FOLIO,STATUS,Timestamp,¿DE QUE ÁREA ERES?,¿QUE IMPACTO TENDRIA SI NO SE CUMPLE EN EL TIEMPO SOLICITADO?,¿EN QUE PODEMOS AYUDARTE?,"¡HOLA, BUEN DIA!    ¿CUAL ES TU NOMBRE?",¿PARA QUE FECHA LO NECESITAS?,QUE NIVEL DE URGENCIA TIENE,"DEPENDIENDO DE LAS CARGAS DE TRABAJO, UN TECNICO SE ACERCARA CONTIGO PARA EJECUTAR TU SERVICIO....                                             ¿ESTAS DE ACUERDO?",PRIORIDADES DE MANTENIMIENTO,PERSONAL ASIGNADO,EVALUACION,RESULTADO,"COSTO X MINUTO, SEGUN IMPACTO",COSTO SERVICIO MAQUINA,COSTO SERVICIO OTROS,TIMESTAMP FINAL,TIEMPO DE RESPUESTA MIN,COSTO DE PARO,DISPONIBILIDAD,ES MAQUINA,TIPO DE SERVICIO,CAUSA RAIZ 1,CAUSA RAIZ 2,NO. SERIE,OPERADOR,DIAS CONFIG,FECHA,SPLIT 1,SPLIT 2,N SERIE,MAQUINA,MODELO,MARCA,UBICACION,ULTIMO MANTENIMIENTO,INICIO DEL REGISTRO,FINAL DE REGISTRO,DIFERENCIA MANUAL (MIN),,A,B,C
193,HECHO,10/20/2021 9:19:38,SEAT KING_LINEA 2,NO CUMPLIR LA META,LA MAQUINA MSK-006-2 PESPUNTE TRANQUEADO Y SACA TENSION,JOEL GUERRA,10/20/2021,1,SI,,VICTOR,193,9,$9.12,$100.00,,10/20/2021 10:16:31,56.88,$618.89,90.02%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,4d0nk02113,1719 magali,1,10/20/2021,LA MAQUINA MSK-006-2 PESPUNTE TRANQUEADO Y SACA TENSION,,SIN NUBE,,,,,SIN,10:05:00 AM,10/20/2021 10:16:31,,,0.773,362.4,2622075.48
194,HECHO,10/20/2021 10:19:38,PIEL_LINEA 5,pierdo flujo ,checar maquina plana tranquea ,jorge,10/20/2021,1,SI,,LALO,194,9,$9.12,$0.00,,10/20/2021 11:32:20,72.71,$663.31,87.24%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,112512,juan,1,10/20/2021,checar maquina plana tranquea ,,SIN NUBE,,,,,SIN,10:25:00 AM,10/20/2021 11:32:20,,,0.773,362.4,2622075.48
195,HECHO,10/20/2021 12:36:26,SEAT KING_LINEA 1,paro en linea,maquina quebro aguja msk005,fatima,10/20/2021,1,SI,,VICTOR,195,9,$9.12,$100.00,,10/20/2021 12:52:16,15.83,$244.38,97.22%,SI,AJUSTES,MALA OPERACION DEL PERSONAL,X,8i8qc00399,1728 araceli,1,10/20/2021,maquina quebro aguja msk005,,SIN NUBE,,,,,SIN,12:35:00 PM,10/20/2021 12:52:16,,,0.773,362.4,2622075.48
196,HECHO,10/20/2021 15:33:06,PIEL_LINEA 3,Detener el flujo,Se descompuso la barra,Arturo,10/20/2021,1,SI,,"FERNANDO, LALO",196,9,$9.12,$100.00,,10/21/2021 8:08:02,124.94,"$1,239.77",89.04%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,7621402196,omar ortega,2,10/20/2021,Se descompuso la barra,,SIN NUBE,,,,,SIN,3:40:00 PM,10/21/2021 8:08:02,,,0.773,362.4,2622075.48
197,HECHO,10/20/2021 16:59:44,SEAT KING_LINEA 1,reserva de maquina,ajustar maquina,fatima,10/20/2021,3,SI,,VICTOR,197,9,$9.12,$100.00,,10/20/2021 17:17:58,18.24,$266.37,96.80%,SI,PREVENTIVO,TIEMPO DE VIDA DE MAQUINA,X,4d0nm04762akj7r,fatima,1,10/20/2021,ajustar maquina,,SIN NUBE,,,,,SIN,1:00:00 AM,10/20/2021 17:17:58,,,0.773,362.4,2622075.48
198,HECHO,10/20/2021 17:00:57,SEAT KING_LINEA 1,reserva de maquina,ajuste de maquina,fatima,10/20/2021,3,SI,,VICTOR,198,9,$9.12,$100.00,,10/20/2021 17:21:24,20.46,$286.62,96.41%,SI,PREVENTIVO,TIEMPO DE VIDA DE MAQUINA,X,4d0nk02091,fatima,1,10/20/2021,ajuste de maquina,,SIN NUBE,,,,,SIN,2:40:00 AM,10/20/2021 17:21:24,,,0.773,362.4,2622075.48
199,HECHO,10/20/2021 17:05:54,PIEL_LINEA 7,moveria el proceso,poner una estencion,cesar,10/20/2021,1,SI,,FERNANDO,199,9,$0.70,,$100.00,10/21/2021 8:09:45,33.86,$123.76,97.03%,NO,INSTALACIONES,,X,,,2,10/20/2021,poner una estencion,,SIN NUBE,,,,,SIN,5:10:00 PM,10/21/2021 8:09:45,,,0.773,362.4,2622075.48
200,HECHO,10/20/2021 17:13:43,SEAT KING_LINEA 1,reserva de maquina,ajuste de maquina,fatima,10/20/2021,3,SI,,VICTOR,200,9,$9.12,$100.00,,10/20/2021 17:24:16,10.55,$196.29,98.15%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,4d0nj10086,fatima,1,10/20/2021,ajuste de maquina,,SIN NUBE,,,,,SIN,5:00:00 AM,10/20/2021 17:24:16,,,0.773,362.4,2622075.48
201,HECHO,10/20/2021 17:25:01,PIEL_LINEA 4,cortaria el flujo de produccion,maquina de poste tiene mucho filo en la placa,victor,10/20/2021,1,SI,,LALO,201,9,$9.12,$100.00,,10/21/2021 8:11:30,16.48,$250.34,98.55%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,5111733,miguel angel,2,10/20/2021,maquina de poste tiene mucho filo en la placa,,SIN NUBE,,,,,SIN,5:30:00 PM,10/21/2021 8:11:30,,,0.773,362.4,2622075.48
202,HECHO,10/21/2021 7:37:25,SEAT KING_LINEA 2,NO CUMPLIR LA META,LA MAQUINA MSK-001-2 QUEBRA LAS AGUJAS,JOEL GUERRA,10/21/2021,1,SI,,VICTOR,202,9,$9.12,$100.00,,10/21/2021 9:04:44,87.31,$896.55,84.68%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,4d0nj10072,joel,1,10/21/2021,LA MAQUINA MSK-001-2 QUEBRA LAS AGUJAS,,SIN NUBE,,,,,SIN,8:00:00 AM,10/21/2021 9:04:44,,,0.773,362.4,2622075.48
203,HECHO,10/21/2021 8:32:11,PIEL_LINEA 1,se retrasa la produccion ,maquina reforsada tranquea ,paco,10/21/2021,1,SI,,LALO,203,9,$9.12,$100.00,,10/21/2021 8:52:12,20.01,$282.54,96.49%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,2041105266,jorge,1,10/21/2021,maquina reforsada tranquea ,,SIN NUBE,,,,,SIN,8:35:00 AM,10/21/2021 8:52:12,,,0.773,362.4,2622075.48
204,HECHO,10/21/2021 8:43:01,SEAT KING_LINEA 1,detener fraccion a una maquina indicada,ajuste en peine msk006,fatima,10/21/2021,3,SI,,VICTOR,204,9,$9.12,$100.00,,10/21/2021 9:07:41,24.68,$325.12,95.67%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8l8qc00400,1761 luz,1,10/21/2021,ajuste en peine msk006,,SIN NUBE,,,,,SIN,9:00:00 AM,10/21/2021 9:07:41,,,0.773,362.4,2622075.48
205,HECHO,10/21/2021 10:22:51,PIEL_CORTE,Paro en corté,"Ajuste de máquina de dividido, variación en calibre de máquina. ",Edgar Marin ,10/21/2021,1,SI,,LALO,205,9,$9.12,$100.00,,10/21/2021 11:23:58,61.12,$657.58,89.28%,SI,AJUSTES,TIEMPO DE VIDA DE MAQUINA,X,9649,javier flores,1,10/21/2021,"Ajuste de máquina de dividido, variación en calibre de máquina. ",,SIN NUBE,,,,,SIN,10:22:00 AM,10/21/2021 11:23:58,,,0.773,362.4,2622075.48
206,HECHO,10/21/2021 11:20:22,SEAT KING_LINEA 1,paro en linea,maquina tranqueo msk005,fatima,10/21/2021,1,SI,,VICTOR,206,9,$9.12,$100.00,,10/21/2021 14:27:07,186.75,"$1,803.66",67.24%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8l8qc00399,1728 araceli,1,10/21/2021,maquina tranqueo msk005,,SIN NUBE,,,,,SIN,1:30:00 AM,10/21/2021 14:27:07,,,0.773,362.4,2622075.48
207,HECHO,10/21/2021 15:38:26,PIEL_LINEA 5,retraso en produccion ,checar flameadora,jorge,10/21/2021,1,SI,,LALO,207,10,$9.12,$100.00,,10/21/2021 16:24:37,46.19,$521.37,91.90%,SI,AJUSTES,TIEMPO DE VIDA DE MAQUINA,X,CB-100,JORGE SESPEDES ,1,10/21/2021,checar flameadora,,SIN NUBE,,,,,SIN,3:08:00 AM,10/21/2021 16:24:37,,,0.773,362.4,2622075.48
208,HECHO,10/22/2021 7:38:23,SEAT KING_LINEA 2,NO CUMPLIR LA META,LA MAQUINA MSK-02-2 TRANQUEA LA PUNTADA,JOEL GUERRA,10/22/2021,1,SI,,VICTOR,208,9,$9.12,$100.00,,10/25/2021 7:14:03,"1,685.67","$15,478.03",26.07%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,4d0nj10072,wenseslao 1781,4,10/22/2021,LA MAQUINA MSK-02-2 TRANQUEA LA PUNTADA,,SIN NUBE,,,,,SIN,11:00:00 AM,10/25/2021 7:14:03,,,0.773,362.4,2622075.48
209,HECHO,10/22/2021 8:18:06,PIEL_LINEA 1,puede afectar en la calidad de el producto ,se mueve el tamaño de la puntada ,paco,10/22/2021,1,SI,,LALO,209,9,$9.12,$100.00,,10/22/2021 9:04:09,46.06,$520.17,91.92%,SI,AJUSTES,TIEMPO DE VIDA DE MAQUINA,X,20511052181,1051 jairo fernando,1,10/22/2021,se mueve el tamaño de la puntada ,,SIN NUBE,,,,,SIN,8:30:00 AM,10/22/2021 9:04:09,,,0.773,362.4,2622075.48
210,HECHO,10/22/2021 12:02:12,PREVENTIVOS,POSIBLE FALLO EN MAQUINA,PREVENTIVO_20051014,HIRAM ,10/22/2021,5,SI,,"VICTOR, PORFIRIO ",210,10,$9.12,$500.00,,11/30/2021 9:32:38,"22,080.42","$201,935.42",3.16%,SI,PREVENTIVO,TIEMPO DE VIDA DE MAQUINA,X,20051014,1846 VICTOR ,40,10/22/2021,PREVENTIVO,20051014,20051014,REFUERZO,WF 9204,GLOBAL,PIEL_LINEA 3,,12:02:00 PM,11/30/2021 9:32:38,,,0.773,362.4,2622075.48
211,HECHO,10/22/2021 12:14:59,PREVENTIVOS,POSIBLE FALLO DE MAQUINA ,PREVENTIVO_2051103026,HIRAM,10/22/2021,5,SI,,"VICTOR, porfirio",211,9,$9.12,"$1,000.00",,11/29/2021 15:06:36,"21,831.61","$200,165.58",1.79%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,8l8qc00391,jesus 1790,39,10/22/2021,PREVENTIVO,2051103026,2051103026,CODO,WF 9205,GLOBAL,PIEL_LINEA 7,,10:00:00 AM,11/29/2021 15:06:36,,,0.773,362.4,2622075.48
212,HECHO,10/22/2021 12:15:32,PREVENTIVOS,PISBLE FALLO DE MAQUINA ,PREVENTIVO_10080010,HIRAM ,10/22/2021,5,SI,,VICTOR,212,10,$9.12,$500.00,,11/30/2021 9:33:57,"22,068.43","$201,826.03",3.21%,SI,PREVENTIVO,TIEMPO DE VIDA DE MAQUINA,X,10080010,1846 VICTOR ,40,10/22/2021,PREVENTIVO,10080010,10080010,PESPUNTE  ZZ,WF 1568,GLOBAL,PIEL_LINEA 7,,12:05:00 PM,11/30/2021 9:33:57,,,0.773,362.4,2622075.48
213,HECHO,10/22/2021 12:19:27,PREVENTIVOS,POSIBLE FALLO DE MAQUINA ,PREVENTIVO_8071719,HIRAM,10/22/2021,5,SI,,"VICTOR, porfirio",213,9,$9.12,"$1,000.00",,11/29/2021 17:29:12,"21,969.74","$201,425.71",1.17%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,8l8qc000400,luz 1761,39,10/22/2021,PREVENTIVO,8071719,8071719,PESPUNTE PLANA,WF 1767,GLOBAL,PIEL_LINEA 7,,11:40:00 AM,11/29/2021 17:29:12,,,0.773,362.4,2622075.48
214,HECHO,10/25/2021 10:12:31,SEAT KING_LINEA 1,paro en linea,maquina tranqueo msk001,fatima,10/25/2021,1,SI,,VICTOR,214,9,$9.12,$100.00,,10/25/2021 11:40:08,87.63,$899.40,84.63%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,8l8qc00391,1790 jesus,1,10/25/2021,maquina tranqueo msk001,,SIN NUBE,,,,,SIN,9:30:00 AM,10/25/2021 11:40:08,,,0.773,362.4,2622075.48
215,HECHO,10/25/2021 10:53:13,SEAT KING_LINEA 2,NO CUMPLIR LA META,LA MAQUINA MSK-008-2 REVIENTA EL HILO AL PESPUNTAR,JOEL GUERRA,10/25/2021,1,SI,,VICTOR,215,9,$9.12,$100.00,,10/25/2021 11:42:58,49.75,$553.83,91.27%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,1100548,1912 wendi,1,10/25/2021,LA MAQUINA MSK-008-2 REVIENTA EL HILO AL PESPUNTAR,,SIN NUBE,,,,,SIN,10:20:00 AM,10/25/2021 11:42:58,,,0.773,362.4,2622075.48
216,HECHO,10/25/2021 11:07:38,PIEL_LINEA 5,ME DAÑARIA EL PRODUCCTO,QUITAR UNAS PRENSAS DE MESA DE REMACHADO,JORGE,10/25/2021,1,SI,,FERNANDO,216,9,$0.70,,$100.00,10/25/2021 12:53:17,105.65,$174.14,81.46%,NO,INSTALACIONES,,X,,,1,10/25/2021,QUITAR UNAS PRENSAS DE MESA DE REMACHADO,,SIN NUBE,,,,,SIN,11:20:00 AM,10/25/2021 12:53:17,,,0.773,362.4,2622075.48
217,HECHO,10/25/2021 11:44:07,SEAT KING_LINEA 1,paro en linea,movio el tiempo msk005,fatima,10/25/2021,1,SI,,VICTOR,217,9,$9.12,$100.00,,10/25/2021 11:47:56,3.82,$134.89,99.33%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8l8qc00399,1728 araceli,1,10/25/2021,movio el tiempo msk005,,SIN NUBE,,,,,SIN,11:00:00 AM,10/25/2021 11:47:56,,,0.773,362.4,2622075.48
218,HECHO,10/25/2021 11:50:06,PIEL_LINEA 1,PUEDE AFECTAR EN LA CALIDAD ,cambio de lija de pulidor linea 2,paco,10/25/2021,1,SI,,FERNANDO,218,9,$9.12,$100.00,,10/25/2021 14:50:36,180.51,"$1,746.73",68.33%,SI,INSTALACIONES,TIEMPO DE VIDA DE MAQUINA,X,banco de pulido,alejandra,1,10/25/2021,cambio de lija de pulidor linea 2,,SIN NUBE,,,,,SIN,12:00:00 PM,10/25/2021 14:50:36,,,0.773,362.4,2622075.48
219,HECHO,10/25/2021 14:20:04,SEAT KING_LINEA 2,NO CUMPLIR LA META,LA MAQUINA MSK-006-2 ESTA QUEBRANDO LAS AGUJAS.,JOEL GUERRA,10/25/2021,1,SI,,VICTOR,219,9,$9.12,$100.00,,10/25/2021 14:28:01,7.95,$172.56,98.60%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,4D0NK02113,1479 GUADALUPE,1,10/25/2021,LA MAQUINA MSK-006-2 ESTA QUEBRANDO LAS AGUJAS.,,SIN NUBE,,,,,SIN,2:20:00 AM,10/25/2021 14:28:01,,,0.773,362.4,2622075.48
220,HECHO,10/25/2021 14:27:28,PIEL_LINEA 2,no se podria empezar,poner sisaya para producto nuevo,cesar,10/25/2021,1,SI,,FERNANDO,220,9,$0.70,,$100.00,10/25/2021 14:52:00,24.54,$117.22,95.69%,NO,INSTALACIONES,,X,,,1,10/25/2021,poner sisaya para producto nuevo,,SIN NUBE,,,,,SIN,2:30:00 PM,10/25/2021 14:52:00,,,0.773,362.4,2622075.48
221,HECHO,10/25/2021 14:54:19,SEAT KING_LINEA 1,RETRASO DE PRODUCCION,ENHEBRO BOBINA MAQUINA MSK005,FATIMA,10/25/2021,1,SI,,VICTOR,221,9,$9.12,$100.00,,10/25/2021 18:16:26,202.12,"$1,943.86",64.54%,SI,CORRECTIVO,MALA OPERACION DEL PERSONAL,X,8l8qc00399,1728 araceli,1,10/25/2021,ENHEBRO BOBINA MAQUINA MSK005,,SIN NUBE,,,,,SIN,12:50:00 PM,10/25/2021 18:16:26,,,0.773,362.4,2622075.48
222,HECHO,10/25/2021 15:36:38,PIEL_LINEA 3,Detener la producción,Acomodar tensión en máquina plana,Arturo,10/25/2021,1,SI,,FERNANDO,222,9,$9.12,$100.00,,10/25/2021 16:09:33,32.92,$400.36,94.22%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,1100552,Omar Ortega,1,10/25/2021,Acomodar tensión en máquina plana,,SIN NUBE,,,,,SIN,3:45:00 PM,10/25/2021 16:09:33,,,0.773,362.4,2622075.48
223,HECHO,10/25/2021 16:01:00,SEAT KING_LINEA 1,falta luz ,cambio de lamparas,fatima,10/25/2021,1,SI,,VICTOR,223,9,$0.70,,$100.00,10/25/2021 18:18:21,137.36,$196.39,75.90%,NO,AJUSTES,,X,,,1,10/25/2021,cambio de lamparas,,SIN NUBE,,,,,SIN,4:00:00 AM,10/25/2021 18:18:21,,,0.773,362.4,2622075.48
224,HECHO,10/25/2021 18:01:45,PIEL_LINEA 2,se tardaria mas el proceso,poner un changuito para remachar ,cesar,10/25/2021,1,SI,,FERNANDO,224,9,$0.70,,$100.00,10/26/2021 7:26:39,369.90,$359.58,56.74%,NO,INSTALACIONES,,X,,,2,10/25/2021,poner un changuito para remachar ,,SIN NUBE,,,,,SIN,6:15:00 PM,10/26/2021 7:26:39,,,0.773,362.4,2622075.48
225,HECHO,10/25/2021 18:19:24,SEAT KING_LINEA 1,paro en linea,tension maquina msk005,fatima,10/25/2021,1,SI,,VICTOR,225,9,$9.12,$100.00,,10/26/2021 9:44:15,54.85,$600.42,95.19%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,8l8qc00399,1728 araseli ,2,10/25/2021,tension maquina msk005,,SIN NUBE,,,,,SIN,7:15:00 AM,10/26/2021 9:44:15,,,0.773,362.4,2622075.48
226,HECHO,10/26/2021 7:08:45,SEAT KING_LINEA 1,paro en linea,tension maquina msk005,fatima,10/26/2021,1,SI,,VICTOR,226,9,$9.12,$100.00,,10/26/2021 9:50:37,161.87,"$1,576.73",71.60%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,8l8qcoo399,1728 araseli,1,10/26/2021,tension maquina msk005,,SIN NUBE,,,,,SIN,9:20:00 AM,10/26/2021 9:50:37,,,0.773,362.4,2622075.48
227,HECHO,10/26/2021 8:18:44,SEAT KING_LINEA 1,retraso de produccion,tension,fatima,10/26/2021,3,SI,,VICTOR,227,9,$9.12,$100.00,,10/26/2021 9:57:12,98.47,$998.32,82.72%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,8L8QC00391,1790 JESUS,1,10/26/2021,tension,,SIN NUBE,,,,,SIN,8:30:00 AM,10/26/2021 9:57:12,,,0.773,362.4,2622075.48
228,HECHO,10/26/2021 9:19:10,PIEL_LINEA 5,no cumpliria la meta ,reacomodar linea para produccto ,jorge,10/26/2021,1,SI,,"FERNANDO, LALO",228,9,$0.70,,$100.00,10/26/2021 12:56:22,217.20,$252.42,61.90%,NO,INSTALACIONES,,X,,,1,10/26/2021,reacomodar linea para produccto ,,SIN NUBE,,,,,SIN,9:25:00 AM,10/26/2021 12:56:22,,,0.773,362.4,2622075.48
229,HECHO,10/26/2021 10:00:59,SEAT KING_LINEA 2,NO CUMPLIR LA META,LA MAQUINA MSK-007-2 QUEBRA LAS AGUJAS ,JOEL GUERRA,10/26/2021,1,SI,,VICTOR,229,9,$9.12,$100.00,,10/26/2021 11:01:58,60.98,$656.31,89.30%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,4d0nj10350,1929 susana,1,10/26/2021,LA MAQUINA MSK-007-2 QUEBRA LAS AGUJAS ,,SIN NUBE,,,,,SIN,9:55:00 AM,10/26/2021 11:01:58,,,0.773,362.4,2622075.48
230,HECHO,10/26/2021 10:02:03,SEAT KING_LINEA 2,NO CUMPLIR LA META,CAMBIAR MAQUINA MSK-007-2 PARA REVISION Y MANTENIMIENTO,JOEL GUERRA,10/26/2021,1,SI,,VICTOR,230,9,$9.12,$100.00,,10/26/2021 11:05:45,63.71,$681.24,88.82%,SI,INSTALACIONES,MOVIMIENTO DE MAQUINA,X,4d0nj10350,1929 susana,1,10/26/2021,CAMBIAR MAQUINA MSK-007-2 PARA REVISION Y MANTENIMIENTO,,SIN NUBE,,,,,SIN,10:15:00 AM,10/26/2021 11:05:45,,,0.773,362.4,2622075.48
231,HECHO,10/26/2021 10:38:23,SEAT KING_LINEA 2,NO CUMPLIR LA META,LA MAQUINA MSK-004-2 SE ATORO EL HILO EN EL GANCHO,JOEL GUERRA,10/26/2021,1,SI,,VICTOR,231,9,$9.12,$100.00,,10/26/2021 11:08:52,30.48,$378.10,94.65%,SI,CORRECTIVO,MALA OPERACION DEL PERSONAL,X,4d0nj10342,1781 wenses,1,10/26/2021,LA MAQUINA MSK-004-2 SE ATORO EL HILO EN EL GANCHO,,SIN NUBE,,,,,SIN,10:40:00 AM,10/26/2021 11:08:52,,,0.773,362.4,2622075.48
232,HECHO,10/26/2021 11:07:43,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_8L8QC00399,HIRAM,10/26/2021,5,SI,,Porfirio,232,9,$9.12,$100.00,,10/29/2021 16:08:13,"2,010.49","$18,441.35",11.82%,SI,PREVENTIVO,DESAJUSTE DE MAQUINA,X,8l8QC00399,1728 Araceli,4,10/26/2021,PREVENTIVO,8L8QC00399,8L8QC00399,PESPUNTE TRIPLE ARRASTRE ,LU2818A70BBS/SC922BD/CP18C,JUKI,SEAT KING_LINEA 1,,8:00:00 AM,10/29/2021 16:08:13,,,0.773,362.4,2622075.48
233,HECHO,10/26/2021 11:08:32,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_8L8QC00400,HIRAM,10/26/2021,5,SI,,Porfirio,233,9,$9.12,$100.00,,10/29/2021 16:10:46,"2,012.25","$18,457.33",11.74%,SI,PREVENTIVO,DESAJUSTE DE MAQUINA,X,8L8QC00400,1761 Marìa de la luz,4,10/26/2021,PREVENTIVO,8L8QC00400,8L8QC00400,PESPUNTE TRIPLE ARRASTRE ,LU2818A70BBS/SC922BD/CP18C,JUKI,SEAT KING_LINEA 1,,8:40:00 AM,10/29/2021 16:10:46,,,0.773,362.4,2622075.48
234,HECHO,10/26/2021 11:09:10,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_8L8NB00033,HIRAM ,10/26/2021,5,SI,,Porfirio,234,9,$9.12,$100.00,,10/29/2021 16:13:27,"2,014.29","$18,475.95",11.65%,SI,PREVENTIVO,DESAJUSTE DE MAQUINA,X,8L8NB00033,1758 Lupita,4,10/26/2021,PREVENTIVO,8L8NB00033,8L8NB00033,PESPUNTE TRIPLE ARRASTRE ,LU2810A70BBS,JUKI,SEAT KING_LINEA 1,,9:00:00 AM,10/29/2021 16:13:27,,,0.773,362.4,2622075.48
235,HECHO,10/26/2021 11:10:33,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_8L8QC00439,HIRAM ,10/26/2021,5,SI,,Porfirio,235,9,$9.12,$100.00,,11/1/2021 10:55:06,"3,404.55","$31,159.09",14.67%,SI,PREVENTIVO,DESAJUSTE DE MAQUINA,X,8L8QC00439,1336 mari,7,10/26/2021,PREVENTIVO,8L8QC00439,8L8QC00439,PESPUNTE TRIPLE ARRASTRE ,LU2818A70BBS/SC922BD/CP18C,JUKI,SEAT KING_LINEA 1,18/10/2021,9:00:00 AM,11/1/2021 10:55:06,,,0.773,362.4,2622075.48
236,HECHO,10/26/2021 11:11:07,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_8L8QC00407,HIRAM ,10/26/2021,5,SI,,Porfirio,236,9,$9.12,$100.00,,11/1/2021 10:58:16,"3,407.15","$31,182.81",14.61%,SI,PREVENTIVO,MALA OPERACION DEL PERSONAL,X,8L8QC00407,1477 Ana,7,10/26/2021,PREVENTIVO,8L8QC00407,8L8QC00407,PESPUNTE TRIPLE ARRASTRE ,LU2818A70BBS/SC922BD/CP18C,JUKI,SEAT KING_LINEA 1,,9:40:00 AM,11/1/2021 10:58:16,,,0.773,362.4,2622075.48
237,HECHO,10/26/2021 11:11:40,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_8L8QC00435,HIRAM,10/26/2021,5,SI,,Porfirio,237,9,$9.12,$100.00,,11/1/2021 11:01:18,"3,409.63","$31,205.36",14.55%,SI,PREVENTIVO,DESAJUSTE DE MAQUINA,X,8L8QC00435,1759 Rosario,7,10/26/2021,PREVENTIVO,8L8QC00435,8L8QC00435,PESPUNTE TRIPLE ARRASTRE ,LU2818A70BBS/SC922BD/CP18C,JUKI,SEAT KING_LINEA 1,,10:20:00 AM,11/1/2021 11:01:18,,,0.773,362.4,2622075.48
238,HECHO,10/26/2021 11:12:42,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_8L8QC00391,HIRAM,10/26/2021,5,SI,,Porfirio,238,9,$9.12,$100.00,,11/1/2021 11:04:57,"3,412.24","$31,229.22",14.48%,SI,PREVENTIVO,DESAJUSTE DE MAQUINA,X,8L8QC00391,1790 Jesus,7,10/26/2021,PREVENTIVO,8L8QC00391,8L8QC00391,PESPUNTE TRIPLE ARRASTRE ,LU2818A70BBS,JUKI,SEAT KING_LINEA 1,16/10/2021,10:40:00 AM,11/1/2021 11:04:57,,,0.773,362.4,2622075.48
239,HECHO,10/26/2021 11:13:19,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_8L8NB00032,HIRAM,10/26/2021,5,SI,,Porfirio,239,9,$9.12,$100.00,,10/29/2021 16:02:23,"1,999.07","$18,337.14",12.32%,SI,PREVENTIVO,DESAJUSTE DE MAQUINA,X,8L8NB00032,1757 Victor,4,10/26/2021,PREVENTIVO,8L8NB00032,8L8NB00032,PESPUNTE TRIPLE ARRASTRE ,LU2810A70BBS,JUKI,SEAT KING_LINEA 1,,4:00:00 PM,10/29/2021 16:02:23,,,0.773,362.4,2622075.48
240,HECHO,10/26/2021 11:14:06,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_ 4D0NJ10262,HIRAM,10/26/2021,5,SI,,porfirio,240,9,$9.12,$100.00,,10/29/2021 15:55:22,"1,991.26","$18,265.91",12.66%,SI,PREVENTIVO,DESAJUSTE DE MAQUINA,X,4d0nm04762akj7r,fatima,4,10/26/2021,PREVENTIVO, 4D0NJ10262,SIN NUBE,,,,,SIN,3:00:00 PM,10/29/2021 15:55:22,,,0.773,362.4,2622075.48
241,HECHO,10/26/2021 11:14:41,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_4D0NJ10350,HIRAM ,10/26/2021,5,SI,,porfirio,241,9,$9.12,$100.00,,10/29/2021 13:17:47,"1,833.11","$16,823.07",19.60%,SI,PREVENTIVO,TIEMPO DE VIDA DE MAQUINA,X,4d0nj10350,susana 1929,4,10/26/2021,PREVENTIVO,4D0NJ10350,4D0NJ10350,COSTURA RECTA ,DDL7000AS7NBD/AK-J,JUKI,SEAT KING_LINEA 2,,7:30:00 AM,10/29/2021 13:17:47,,,0.773,362.4,2622075.48
242,HECHO,10/26/2021 11:24:22,SEAT KING_LINEA 1,paro en linea,tension en maquina msk 004,fatima,10/26/2021,1,SI,,VICTOR,242,9,$9.12,$100.00,,10/26/2021 13:33:34,129.19,"$1,278.57",77.34%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,8l8nb00033,1758 lupita ,1,10/26/2021,tension en maquina msk 004,,SIN NUBE,,,,,SIN,12:50:00 AM,10/26/2021 13:33:34,,,0.773,362.4,2622075.48
